date,series_id,value,category,expected_frequency,source
1935-03-01,PPIACO,13.7,inflation,monthly,FRED
1935-04-01,INDPRO,5.7894,growth_activity,monthly,FRED
1935-04-01,PPIACO,13.8,inflation,monthly,FRED
1935-05-01,INDPRO,5.7894,growth_activity,monthly,FRED
1935-05-01,PPIACO,13.8,inflation,monthly,FRED
1935-06-01,INDPRO,5.8702,growth_activity,monthly,FRED
1935-06-01,PPIACO,13.8,inflation,monthly,FRED
1935-07-01,INDPRO,5.8702,growth_activity,monthly,FRED
1935-07-01,PPIACO,13.7,inflation,monthly,FRED
1935-08-01,INDPRO,6.0856,growth_activity,monthly,FRED
1935-08-01,PPIACO,13.9,inflation,monthly,FRED
1935-09-01,INDPRO,6.2472,growth_activity,monthly,FRED
1935-09-01,PPIACO,13.9,inflation,monthly,FRED
1935-10-01,INDPRO,6.4357,growth_activity,monthly,FRED
1935-10-01,PPIACO,13.9,inflation,monthly,FRED
1935-11-01,INDPRO,6.5703,growth_activity,monthly,FRED
1935-11-01,PPIACO,13.9,inflation,monthly,FRED
1935-12-01,INDPRO,6.6511,growth_activity,monthly,FRED
1935-12-01,PPIACO,14.0,inflation,monthly,FRED
1936-01-01,INDPRO,6.5434,growth_activity,monthly,FRED
1936-01-01,PPIACO,13.9,inflation,monthly,FRED
1936-02-01,INDPRO,6.3818,growth_activity,monthly,FRED
1936-02-01,PPIACO,13.9,inflation,monthly,FRED
1936-03-01,INDPRO,6.4626,growth_activity,monthly,FRED
1936-03-01,PPIACO,13.7,inflation,monthly,FRED
1936-04-01,INDPRO,6.8665,growth_activity,monthly,FRED
1936-04-01,PPIACO,13.7,inflation,monthly,FRED
1936-05-01,INDPRO,7.0012,growth_activity,monthly,FRED
1936-05-01,PPIACO,13.5,inflation,monthly,FRED
1936-06-01,INDPRO,7.1358,growth_activity,monthly,FRED
1936-06-01,PPIACO,13.7,inflation,monthly,FRED
1936-07-01,INDPRO,7.2704,growth_activity,monthly,FRED
1936-07-01,PPIACO,13.9,inflation,monthly,FRED
1936-08-01,INDPRO,7.3781,growth_activity,monthly,FRED
1936-08-01,PPIACO,14.0,inflation,monthly,FRED
1936-09-01,INDPRO,7.5128,growth_activity,monthly,FRED
1936-09-01,PPIACO,14.0,inflation,monthly,FRED
1936-10-01,INDPRO,7.6205,growth_activity,monthly,FRED
1936-10-01,PPIACO,14.0,inflation,monthly,FRED
1936-11-01,INDPRO,7.8359,growth_activity,monthly,FRED
1936-11-01,PPIACO,14.2,inflation,monthly,FRED
1936-12-01,INDPRO,8.0783,growth_activity,monthly,FRED
1936-12-01,PPIACO,14.5,inflation,monthly,FRED
1937-01-01,INDPRO,8.0513,growth_activity,monthly,FRED
1937-01-01,PPIACO,14.8,inflation,monthly,FRED
1937-02-01,INDPRO,8.159,growth_activity,monthly,FRED
1937-02-01,PPIACO,14.9,inflation,monthly,FRED
1937-03-01,INDPRO,8.3475,growth_activity,monthly,FRED
1937-03-01,PPIACO,15.1,inflation,monthly,FRED
1937-04-01,INDPRO,8.3475,growth_activity,monthly,FRED
1937-04-01,PPIACO,15.2,inflation,monthly,FRED
1937-05-01,INDPRO,8.3745,growth_activity,monthly,FRED
1937-05-01,PPIACO,15.1,inflation,monthly,FRED
1937-06-01,INDPRO,8.2667,growth_activity,monthly,FRED
1937-06-01,PPIACO,15.0,inflation,monthly,FRED
1937-07-01,INDPRO,8.3206,growth_activity,monthly,FRED
1937-07-01,PPIACO,15.2,inflation,monthly,FRED
1937-08-01,INDPRO,8.2667,growth_activity,monthly,FRED
1937-08-01,PPIACO,15.1,inflation,monthly,FRED
1937-09-01,INDPRO,7.9975,growth_activity,monthly,FRED
1937-09-01,PPIACO,15.1,inflation,monthly,FRED
1937-10-01,INDPRO,7.4051,growth_activity,monthly,FRED
1937-10-01,PPIACO,14.7,inflation,monthly,FRED
1937-11-01,INDPRO,6.678,growth_activity,monthly,FRED
1937-11-01,PPIACO,14.4,inflation,monthly,FRED
1937-12-01,INDPRO,6.0856,growth_activity,monthly,FRED
1937-12-01,PPIACO,14.1,inflation,monthly,FRED
1938-01-01,INDPRO,5.951,growth_activity,monthly,FRED
1938-01-01,PPIACO,14.0,inflation,monthly,FRED
1938-02-01,INDPRO,5.8971,growth_activity,monthly,FRED
1938-02-01,PPIACO,13.8,inflation,monthly,FRED
1938-03-01,INDPRO,5.8971,growth_activity,monthly,FRED
1938-03-01,PPIACO,13.7,inflation,monthly,FRED
1938-04-01,INDPRO,5.7894,growth_activity,monthly,FRED
1938-04-01,PPIACO,13.5,inflation,monthly,FRED
1938-05-01,INDPRO,5.6548,growth_activity,monthly,FRED
1938-05-01,PPIACO,13.5,inflation,monthly,FRED
1938-06-01,INDPRO,5.7086,growth_activity,monthly,FRED
1938-06-01,PPIACO,13.5,inflation,monthly,FRED
1938-07-01,INDPRO,6.0318,growth_activity,monthly,FRED
1938-07-01,PPIACO,13.6,inflation,monthly,FRED
1938-08-01,INDPRO,6.3549,growth_activity,monthly,FRED
1938-08-01,PPIACO,13.4,inflation,monthly,FRED
1938-09-01,INDPRO,6.5434,growth_activity,monthly,FRED
1938-09-01,PPIACO,13.5,inflation,monthly,FRED
1938-10-01,INDPRO,6.705,growth_activity,monthly,FRED
1938-10-01,PPIACO,13.4,inflation,monthly,FRED
1938-11-01,INDPRO,6.9742,growth_activity,monthly,FRED
1938-11-01,PPIACO,13.4,inflation,monthly,FRED
1938-12-01,INDPRO,7.055,growth_activity,monthly,FRED
1938-12-01,PPIACO,13.3,inflation,monthly,FRED
1939-01-01,AWHMAN,37.1,labor,monthly,FRED
1939-01-01,INDPRO,7.055,growth_activity,monthly,FRED
1939-01-01,PAYEMS,29923.0,labor,monthly,FRED
1939-01-01,PPIACO,13.3,inflation,monthly,FRED
1939-02-01,AWHMAN,37.2,labor,monthly,FRED
1939-02-01,INDPRO,7.1089,growth_activity,monthly,FRED
1939-02-01,PAYEMS,30100.0,labor,monthly,FRED
1939-02-01,PPIACO,13.3,inflation,monthly,FRED
1939-03-01,AWHMAN,37.3,labor,monthly,FRED
1939-03-01,INDPRO,7.1358,growth_activity,monthly,FRED
1939-03-01,PAYEMS,30280.0,labor,monthly,FRED
1939-03-01,PPIACO,13.2,inflation,monthly,FRED
1939-04-01,AWHMAN,37.3,labor,monthly,FRED
1939-04-01,INDPRO,7.1089,growth_activity,monthly,FRED
1939-04-01,PAYEMS,30094.0,labor,monthly,FRED
1939-04-01,PPIACO,13.1,inflation,monthly,FRED
1939-05-01,AWHMAN,37.0,labor,monthly,FRED
1939-05-01,INDPRO,7.0819,growth_activity,monthly,FRED
1939-05-01,PAYEMS,30299.0,labor,monthly,FRED
1939-05-01,PPIACO,13.1,inflation,monthly,FRED
1939-06-01,AWHMAN,37.4,labor,monthly,FRED
1939-06-01,INDPRO,7.2435,growth_activity,monthly,FRED
1939-06-01,PAYEMS,30502.0,labor,monthly,FRED
1939-06-01,PPIACO,13.0,inflation,monthly,FRED
1939-07-01,AWHMAN,37.3,labor,monthly,FRED
1939-07-01,INDPRO,7.4589,growth_activity,monthly,FRED
1939-07-01,PAYEMS,30419.0,labor,monthly,FRED
1939-07-01,PPIACO,13.0,inflation,monthly,FRED
1939-08-01,AWHMAN,38.1,labor,monthly,FRED
1939-08-01,INDPRO,7.5666,growth_activity,monthly,FRED
1939-08-01,PAYEMS,30663.0,labor,monthly,FRED
1939-08-01,PPIACO,12.9,inflation,monthly,FRED
1939-09-01,AWHMAN,38.1,labor,monthly,FRED
1939-09-01,INDPRO,8.0244,growth_activity,monthly,FRED
1939-09-01,PAYEMS,31031.0,labor,monthly,FRED
1939-09-01,PPIACO,13.6,inflation,monthly,FRED
1939-10-01,AWHMAN,39.1,labor,monthly,FRED
1939-10-01,INDPRO,8.4283,growth_activity,monthly,FRED
1939-10-01,PAYEMS,31411.0,labor,monthly,FRED
1939-10-01,PPIACO,13.7,inflation,monthly,FRED
1939-11-01,AWHMAN,38.5,labor,monthly,FRED
1939-11-01,INDPRO,8.6437,growth_activity,monthly,FRED
1939-11-01,PAYEMS,31470.0,labor,monthly,FRED
1939-11-01,PPIACO,13.6,inflation,monthly,FRED
1939-12-01,AWHMAN,38.4,labor,monthly,FRED
1939-12-01,INDPRO,8.6437,growth_activity,monthly,FRED
1939-12-01,PAYEMS,31542.0,labor,monthly,FRED
1939-12-01,PPIACO,13.7,inflation,monthly,FRED
1940-01-01,AWHMAN,37.9,labor,monthly,FRED
1940-01-01,INDPRO,8.536,growth_activity,monthly,FRED
1940-01-01,PAYEMS,31603.0,labor,monthly,FRED
1940-01-01,PPIACO,13.7,inflation,monthly,FRED
1940-02-01,AWHMAN,37.3,labor,monthly,FRED
1940-02-01,INDPRO,8.2667,growth_activity,monthly,FRED
1940-02-01,PAYEMS,31715.0,labor,monthly,FRED
1940-02-01,PPIACO,13.6,inflation,monthly,FRED
1940-03-01,AWHMAN,37.4,labor,monthly,FRED
1940-03-01,INDPRO,8.0783,growth_activity,monthly,FRED
1940-03-01,PAYEMS,31825.0,labor,monthly,FRED
1940-03-01,PPIACO,13.5,inflation,monthly,FRED
1940-04-01,AWHMAN,37.4,labor,monthly,FRED
1940-04-01,INDPRO,8.2398,growth_activity,monthly,FRED
1940-04-01,PAYEMS,31701.0,labor,monthly,FRED
1940-04-01,PPIACO,13.5,inflation,monthly,FRED
1940-05-01,AWHMAN,37.5,labor,monthly,FRED
1940-05-01,INDPRO,8.4822,growth_activity,monthly,FRED
1940-05-01,PAYEMS,31879.0,labor,monthly,FRED
1940-05-01,PPIACO,13.5,inflation,monthly,FRED
1940-06-01,AWHMAN,37.6,labor,monthly,FRED
1940-06-01,INDPRO,8.7514,growth_activity,monthly,FRED
1940-06-01,PAYEMS,31977.0,labor,monthly,FRED
1940-06-01,PPIACO,13.4,inflation,monthly,FRED
1940-07-01,AWHMAN,38.0,labor,monthly,FRED
1940-07-01,INDPRO,8.8592,growth_activity,monthly,FRED
1940-07-01,PAYEMS,31942.0,labor,monthly,FRED
1940-07-01,PPIACO,13.4,inflation,monthly,FRED
1940-08-01,AWHMAN,38.4,labor,monthly,FRED
1940-08-01,INDPRO,8.913,growth_activity,monthly,FRED
1940-08-01,PAYEMS,32352.0,labor,monthly,FRED
1940-08-01,PPIACO,13.4,inflation,monthly,FRED
1940-09-01,AWHMAN,39.0,labor,monthly,FRED
1940-09-01,INDPRO,9.1015,growth_activity,monthly,FRED
1940-09-01,PAYEMS,32810.0,labor,monthly,FRED
1940-09-01,PPIACO,13.4,inflation,monthly,FRED
1940-10-01,AWHMAN,39.3,labor,monthly,FRED
1940-10-01,INDPRO,9.2361,growth_activity,monthly,FRED
1940-10-01,PAYEMS,33267.0,labor,monthly,FRED
1940-10-01,PPIACO,13.6,inflation,monthly,FRED
1940-11-01,AWHMAN,38.6,labor,monthly,FRED
1940-11-01,INDPRO,9.4516,growth_activity,monthly,FRED
1940-11-01,PAYEMS,33669.0,labor,monthly,FRED
1940-11-01,PPIACO,13.7,inflation,monthly,FRED
1940-12-01,AWHMAN,39.6,labor,monthly,FRED
1940-12-01,INDPRO,9.7747,growth_activity,monthly,FRED
1940-12-01,PAYEMS,34174.0,labor,monthly,FRED
1940-12-01,PPIACO,13.8,inflation,monthly,FRED
1941-01-01,AWHMAN,39.4,labor,monthly,FRED
1941-01-01,INDPRO,10.017,growth_activity,monthly,FRED
1941-01-01,PAYEMS,34481.0,labor,monthly,FRED
1941-01-01,PPIACO,13.9,inflation,monthly,FRED
1941-02-01,AWHMAN,40.1,labor,monthly,FRED
1941-02-01,INDPRO,10.3132,growth_activity,monthly,FRED
1941-02-01,PAYEMS,34843.0,labor,monthly,FRED
1941-02-01,PPIACO,13.9,inflation,monthly,FRED
1941-03-01,AWHMAN,40.4,labor,monthly,FRED
1941-03-01,INDPRO,10.6364,growth_activity,monthly,FRED
1941-03-01,PAYEMS,35092.0,labor,monthly,FRED
1941-03-01,PPIACO,14.0,inflation,monthly,FRED
1941-04-01,AWHMAN,40.5,labor,monthly,FRED
1941-04-01,INDPRO,10.6633,growth_activity,monthly,FRED
1941-04-01,PAYEMS,35468.0,labor,monthly,FRED
1941-04-01,PPIACO,14.4,inflation,monthly,FRED
1941-05-01,AWHMAN,40.8,labor,monthly,FRED
1941-05-01,INDPRO,11.148,growth_activity,monthly,FRED
1941-05-01,PAYEMS,36182.0,labor,monthly,FRED
1941-05-01,PPIACO,14.6,inflation,monthly,FRED
1941-06-01,AWHMAN,41.4,labor,monthly,FRED
1941-06-01,INDPRO,11.2288,growth_activity,monthly,FRED
1941-06-01,PAYEMS,36650.0,labor,monthly,FRED
1941-06-01,PPIACO,15.0,inflation,monthly,FRED
1941-07-01,AWHMAN,41.1,labor,monthly,FRED
1941-07-01,INDPRO,11.3634,growth_activity,monthly,FRED
1941-07-01,PAYEMS,37137.0,labor,monthly,FRED
1941-07-01,PPIACO,15.3,inflation,monthly,FRED
1941-08-01,AWHMAN,41.2,labor,monthly,FRED
1941-08-01,INDPRO,11.4981,growth_activity,monthly,FRED
1941-08-01,PAYEMS,37544.0,labor,monthly,FRED
1941-08-01,PPIACO,15.6,inflation,monthly,FRED
1941-09-01,AWHMAN,41.3,labor,monthly,FRED
1941-09-01,INDPRO,11.4981,growth_activity,monthly,FRED
1941-09-01,PAYEMS,37835.0,labor,monthly,FRED
1941-09-01,PPIACO,15.8,inflation,monthly,FRED
1941-10-01,AWHMAN,41.2,labor,monthly,FRED
1941-10-01,INDPRO,11.6058,growth_activity,monthly,FRED
1941-10-01,PAYEMS,37949.0,labor,monthly,FRED
1941-10-01,PPIACO,15.9,inflation,monthly,FRED
1941-11-01,AWHMAN,40.4,labor,monthly,FRED
1941-11-01,INDPRO,11.6596,growth_activity,monthly,FRED
1941-11-01,PAYEMS,38024.0,labor,monthly,FRED
1941-11-01,PPIACO,15.9,inflation,monthly,FRED
1941-12-01,AWHMAN,40.9,labor,monthly,FRED
1941-12-01,INDPRO,11.8481,growth_activity,monthly,FRED
1941-12-01,PAYEMS,38104.0,labor,monthly,FRED
1941-12-01,PPIACO,16.2,inflation,monthly,FRED
1942-01-01,AWHMAN,42.1,labor,monthly,FRED
1942-01-01,INDPRO,12.0905,growth_activity,monthly,FRED
1942-01-01,PAYEMS,38347.0,labor,monthly,FRED
1942-01-01,PPIACO,16.5,inflation,monthly,FRED
1942-02-01,AWHMAN,42.4,labor,monthly,FRED
1942-02-01,INDPRO,12.3059,growth_activity,monthly,FRED
1942-02-01,PAYEMS,38512.0,labor,monthly,FRED
1942-02-01,PPIACO,16.7,inflation,monthly,FRED
1942-03-01,AWHMAN,42.7,labor,monthly,FRED
1942-03-01,INDPRO,12.4405,growth_activity,monthly,FRED
1942-03-01,PAYEMS,38935.0,labor,monthly,FRED
1942-03-01,PPIACO,16.8,inflation,monthly,FRED
1942-04-01,AWHMAN,42.8,labor,monthly,FRED
1942-04-01,INDPRO,12.0905,growth_activity,monthly,FRED
1942-04-01,PAYEMS,39352.0,labor,monthly,FRED
1942-04-01,PPIACO,17.0,inflation,monthly,FRED
1942-05-01,AWHMAN,43.1,labor,monthly,FRED
1942-05-01,INDPRO,12.1174,growth_activity,monthly,FRED
1942-05-01,PAYEMS,39771.0,labor,monthly,FRED
1942-05-01,PPIACO,17.0,inflation,monthly,FRED
1942-06-01,AWHMAN,43.0,labor,monthly,FRED
1942-06-01,INDPRO,12.1443,growth_activity,monthly,FRED
1942-06-01,PAYEMS,40029.0,labor,monthly,FRED
1942-06-01,PPIACO,17.0,inflation,monthly,FRED
1942-07-01,AWHMAN,43.5,labor,monthly,FRED
1942-07-01,INDPRO,12.4405,growth_activity,monthly,FRED
1942-07-01,PAYEMS,40472.0,labor,monthly,FRED
1942-07-01,PPIACO,17.0,inflation,monthly,FRED
1942-08-01,AWHMAN,43.3,labor,monthly,FRED
1942-08-01,INDPRO,12.8175,growth_activity,monthly,FRED
1942-08-01,PAYEMS,40988.0,labor,monthly,FRED
1942-08-01,PPIACO,17.1,inflation,monthly,FRED
1942-09-01,AWHMAN,43.2,labor,monthly,FRED
1942-09-01,INDPRO,13.1137,growth_activity,monthly,FRED
1942-09-01,PAYEMS,41259.0,labor,monthly,FRED
1942-09-01,PPIACO,17.2,inflation,monthly,FRED
1942-10-01,AWHMAN,43.7,labor,monthly,FRED
1942-10-01,INDPRO,13.5445,growth_activity,monthly,FRED
1942-10-01,PAYEMS,41515.0,labor,monthly,FRED
1942-10-01,PPIACO,17.2,inflation,monthly,FRED
1942-11-01,AWHMAN,44.2,labor,monthly,FRED
1942-11-01,INDPRO,13.8677,growth_activity,monthly,FRED
1942-11-01,PAYEMS,41674.0,labor,monthly,FRED
1942-11-01,PPIACO,17.3,inflation,monthly,FRED
1942-12-01,AWHMAN,44.2,labor,monthly,FRED
1942-12-01,INDPRO,14.1908,growth_activity,monthly,FRED
1942-12-01,PAYEMS,41915.0,labor,monthly,FRED
1942-12-01,PPIACO,17.4,inflation,monthly,FRED
1943-01-01,AWHMAN,44.6,labor,monthly,FRED
1943-01-01,INDPRO,14.3255,growth_activity,monthly,FRED
1943-01-01,PAYEMS,42172.0,labor,monthly,FRED
1943-01-01,PPIACO,17.5,inflation,monthly,FRED
1943-01-01,TOTALSL,6577.83,credit,monthly,FRED
1943-02-01,AWHMAN,44.5,labor,monthly,FRED
1943-02-01,INDPRO,14.7024,growth_activity,monthly,FRED
1943-02-01,PAYEMS,42393.0,labor,monthly,FRED
1943-02-01,PPIACO,17.7,inflation,monthly,FRED
1943-02-01,TOTALSL,6463.04,credit,monthly,FRED
1943-03-01,AWHMAN,44.7,labor,monthly,FRED
1943-03-01,INDPRO,14.8102,growth_activity,monthly,FRED
1943-03-01,PAYEMS,42552.0,labor,monthly,FRED
1943-03-01,PPIACO,17.8,inflation,monthly,FRED
1943-03-01,TOTALSL,6234.21,credit,monthly,FRED
1943-04-01,AWHMAN,45.1,labor,monthly,FRED
1943-04-01,INDPRO,14.9986,growth_activity,monthly,FRED
1943-04-01,PAYEMS,42647.0,labor,monthly,FRED
1943-04-01,PPIACO,17.9,inflation,monthly,FRED
1943-04-01,TOTALSL,6125.75,credit,monthly,FRED
1943-05-01,AWHMAN,45.4,labor,monthly,FRED
1943-05-01,INDPRO,15.1063,growth_activity,monthly,FRED
1943-05-01,PAYEMS,42596.0,labor,monthly,FRED
1943-05-01,PPIACO,17.9,inflation,monthly,FRED
1943-05-01,TOTALSL,5936.26,credit,monthly,FRED
1943-06-01,AWHMAN,45.3,labor,monthly,FRED
1943-06-01,INDPRO,15.0256,growth_activity,monthly,FRED
1943-06-01,PAYEMS,42781.0,labor,monthly,FRED
1943-06-01,PPIACO,17.9,inflation,monthly,FRED
1943-06-01,TOTALSL,5822.23,credit,monthly,FRED
1943-07-01,AWHMAN,45.4,labor,monthly,FRED
1943-07-01,INDPRO,15.4833,growth_activity,monthly,FRED
1943-07-01,PAYEMS,42700.0,labor,monthly,FRED
1943-07-01,PPIACO,17.8,inflation,monthly,FRED
1943-07-01,TOTALSL,5718.37,credit,monthly,FRED
1943-08-01,AWHMAN,45.4,labor,monthly,FRED
1943-08-01,INDPRO,15.8064,growth_activity,monthly,FRED
1943-08-01,PAYEMS,42546.0,labor,monthly,FRED
1943-08-01,PPIACO,17.8,inflation,monthly,FRED
1943-08-01,TOTALSL,5638.75,credit,monthly,FRED
1943-09-01,AWHMAN,45.6,labor,monthly,FRED
1943-09-01,INDPRO,16.2104,growth_activity,monthly,FRED
1943-09-01,PAYEMS,42492.0,labor,monthly,FRED
1943-09-01,PPIACO,17.8,inflation,monthly,FRED
1943-09-01,TOTALSL,5647.59,credit,monthly,FRED
1943-10-01,AWHMAN,45.6,labor,monthly,FRED
1943-10-01,INDPRO,16.4527,growth_activity,monthly,FRED
1943-10-01,PAYEMS,42675.0,labor,monthly,FRED
1943-10-01,PPIACO,17.8,inflation,monthly,FRED
1943-10-01,TOTALSL,5650.74,credit,monthly,FRED
1943-11-01,AWHMAN,45.7,labor,monthly,FRED
1943-11-01,INDPRO,16.6681,growth_activity,monthly,FRED
1943-11-01,PAYEMS,42821.0,labor,monthly,FRED
1943-11-01,PPIACO,17.7,inflation,monthly,FRED
1943-11-01,TOTALSL,5576.87,credit,monthly,FRED
1943-12-01,AWHMAN,44.6,labor,monthly,FRED
1943-12-01,INDPRO,16.4527,growth_activity,monthly,FRED
1943-12-01,PAYEMS,42746.0,labor,monthly,FRED
1943-12-01,PPIACO,17.8,inflation,monthly,FRED
1943-12-01,TOTALSL,5462.52,credit,monthly,FRED
1944-01-01,AWHMAN,45.4,labor,monthly,FRED
1944-01-01,INDPRO,16.6412,growth_activity,monthly,FRED
1944-01-01,PAYEMS,42654.0,labor,monthly,FRED
1944-01-01,PPIACO,17.8,inflation,monthly,FRED
1944-01-01,TOTALSL,5398.57,credit,monthly,FRED
1944-02-01,AWHMAN,45.4,labor,monthly,FRED
1944-02-01,INDPRO,16.7758,growth_activity,monthly,FRED
1944-02-01,PAYEMS,42538.0,labor,monthly,FRED
1944-02-01,PPIACO,17.8,inflation,monthly,FRED
1944-02-01,TOTALSL,5354.36,credit,monthly,FRED
1944-03-01,AWHMAN,45.2,labor,monthly,FRED
1944-03-01,INDPRO,16.7489,growth_activity,monthly,FRED
1944-03-01,PAYEMS,42294.0,labor,monthly,FRED
1944-03-01,PPIACO,17.9,inflation,monthly,FRED
1944-03-01,TOTALSL,5370.36,credit,monthly,FRED
1944-04-01,AWHMAN,45.2,labor,monthly,FRED
1944-04-01,INDPRO,16.7489,growth_activity,monthly,FRED
1944-04-01,PAYEMS,42063.0,labor,monthly,FRED
1944-04-01,PPIACO,17.9,inflation,monthly,FRED
1944-04-01,TOTALSL,5379.18,credit,monthly,FRED
1944-05-01,AWHMAN,45.3,labor,monthly,FRED
1944-05-01,INDPRO,16.6412,growth_activity,monthly,FRED
1944-05-01,PAYEMS,41985.0,labor,monthly,FRED
1944-05-01,PPIACO,17.9,inflation,monthly,FRED
1944-05-01,TOTALSL,5430.5,credit,monthly,FRED
1944-06-01,AWHMAN,45.5,labor,monthly,FRED
1944-06-01,INDPRO,16.5874,growth_activity,monthly,FRED
1944-06-01,PAYEMS,41947.0,labor,monthly,FRED
1944-06-01,PPIACO,18.0,inflation,monthly,FRED
1944-06-01,TOTALSL,5467.79,credit,monthly,FRED
1944-07-01,AWHMAN,45.4,labor,monthly,FRED
1944-07-01,INDPRO,16.5604,growth_activity,monthly,FRED
1944-07-01,PAYEMS,41904.0,labor,monthly,FRED
1944-07-01,PPIACO,17.9,inflation,monthly,FRED
1944-07-01,TOTALSL,5498.2,credit,monthly,FRED
1944-08-01,AWHMAN,45.4,labor,monthly,FRED
1944-08-01,INDPRO,16.7758,growth_activity,monthly,FRED
1944-08-01,PAYEMS,41850.0,labor,monthly,FRED
1944-08-01,PPIACO,17.9,inflation,monthly,FRED
1944-08-01,TOTALSL,5533.96,credit,monthly,FRED
1944-09-01,AWHMAN,45.2,labor,monthly,FRED
1944-09-01,INDPRO,16.6681,growth_activity,monthly,FRED
1944-09-01,PAYEMS,41679.0,labor,monthly,FRED
1944-09-01,PPIACO,17.9,inflation,monthly,FRED
1944-09-01,TOTALSL,5549.23,credit,monthly,FRED
1944-10-01,AWHMAN,45.6,labor,monthly,FRED
1944-10-01,INDPRO,16.722,growth_activity,monthly,FRED
1944-10-01,PAYEMS,41708.0,labor,monthly,FRED
1944-10-01,PPIACO,17.9,inflation,monthly,FRED
1944-10-01,TOTALSL,5565.93,credit,monthly,FRED
1944-11-01,AWHMAN,45.4,labor,monthly,FRED
1944-11-01,INDPRO,16.5873,growth_activity,monthly,FRED
1944-11-01,PAYEMS,41711.0,labor,monthly,FRED
1944-11-01,PPIACO,18.0,inflation,monthly,FRED
1944-11-01,TOTALSL,5570.1,credit,monthly,FRED
1944-12-01,AWHMAN,45.4,labor,monthly,FRED
1944-12-01,INDPRO,16.5335,growth_activity,monthly,FRED
1944-12-01,PAYEMS,41860.0,labor,monthly,FRED
1944-12-01,PPIACO,18.0,inflation,monthly,FRED
1944-12-01,TOTALSL,5585.69,credit,monthly,FRED
1945-01-01,AWHMAN,45.5,labor,monthly,FRED
1945-01-01,INDPRO,16.3719,growth_activity,monthly,FRED
1945-01-01,PAYEMS,41895.0,labor,monthly,FRED
1945-01-01,PPIACO,18.1,inflation,monthly,FRED
1945-01-01,TOTALSL,5602.73,credit,monthly,FRED
1945-02-01,AWHMAN,45.5,labor,monthly,FRED
1945-02-01,INDPRO,16.3181,growth_activity,monthly,FRED
1945-02-01,PAYEMS,41897.0,labor,monthly,FRED
1945-02-01,PPIACO,18.1,inflation,monthly,FRED
1945-02-01,TOTALSL,5573.81,credit,monthly,FRED
1945-03-01,AWHMAN,45.3,labor,monthly,FRED
1945-03-01,INDPRO,16.2104,growth_activity,monthly,FRED
1945-03-01,PAYEMS,41798.0,labor,monthly,FRED
1945-03-01,PPIACO,18.1,inflation,monthly,FRED
1945-03-01,TOTALSL,5667.69,credit,monthly,FRED
1945-04-01,AWHMAN,45.0,labor,monthly,FRED
1945-04-01,INDPRO,15.9142,growth_activity,monthly,FRED
1945-04-01,PAYEMS,41446.0,labor,monthly,FRED
1945-04-01,PPIACO,18.2,inflation,monthly,FRED
1945-04-01,TOTALSL,5582.45,credit,monthly,FRED
1945-05-01,AWHMAN,44.3,labor,monthly,FRED
1945-05-01,INDPRO,15.4833,growth_activity,monthly,FRED
1945-05-01,PAYEMS,41304.0,labor,monthly,FRED
1945-05-01,PPIACO,18.3,inflation,monthly,FRED
1945-05-01,TOTALSL,5605.25,credit,monthly,FRED
1945-06-01,AWHMAN,44.8,labor,monthly,FRED
1945-06-01,INDPRO,15.1333,growth_activity,monthly,FRED
1945-06-01,PAYEMS,41149.0,labor,monthly,FRED
1945-06-01,PPIACO,18.3,inflation,monthly,FRED
1945-06-01,TOTALSL,5704.45,credit,monthly,FRED
1945-07-01,AWHMAN,44.7,labor,monthly,FRED
1945-07-01,INDPRO,14.7832,growth_activity,monthly,FRED
1945-07-01,PAYEMS,40874.0,labor,monthly,FRED
1945-07-01,PPIACO,18.3,inflation,monthly,FRED
1945-07-01,TOTALSL,5748.78,credit,monthly,FRED
1945-08-01,AWHMAN,40.9,labor,monthly,FRED
1945-08-01,INDPRO,13.2483,growth_activity,monthly,FRED
1945-08-01,PAYEMS,40466.0,labor,monthly,FRED
1945-08-01,PPIACO,18.2,inflation,monthly,FRED
1945-08-01,TOTALSL,5767.01,credit,monthly,FRED
1945-09-01,AWHMAN,41.5,labor,monthly,FRED
1945-09-01,INDPRO,12.0635,growth_activity,monthly,FRED
1945-09-01,PAYEMS,38507.0,labor,monthly,FRED
1945-09-01,PPIACO,18.1,inflation,monthly,FRED
1945-09-01,TOTALSL,5758.27,credit,monthly,FRED
1945-10-01,AWHMAN,41.5,labor,monthly,FRED
1945-10-01,INDPRO,11.5788,growth_activity,monthly,FRED
1945-10-01,PAYEMS,38600.0,labor,monthly,FRED
1945-10-01,PPIACO,18.2,inflation,monthly,FRED
1945-10-01,TOTALSL,5932.02,credit,monthly,FRED
1945-11-01,AWHMAN,41.2,labor,monthly,FRED
1945-11-01,INDPRO,12.0097,growth_activity,monthly,FRED
1945-11-01,PAYEMS,38996.0,labor,monthly,FRED
1945-11-01,PPIACO,18.4,inflation,monthly,FRED
1945-11-01,TOTALSL,6095.55,credit,monthly,FRED
1945-12-01,AWHMAN,41.1,labor,monthly,FRED
1945-12-01,INDPRO,12.0635,growth_activity,monthly,FRED
1945-12-01,PAYEMS,39110.0,labor,monthly,FRED
1945-12-01,PPIACO,18.4,inflation,monthly,FRED
1945-12-01,TOTALSL,6567.05,credit,monthly,FRED
1946-01-01,AWHMAN,40.9,labor,monthly,FRED
